1 2170 1
1 2179 1
1 2188 1
1 2200 1
1 2205 1
1 2207 1
1 2216 1
1 2252 3
1 2419 1
1 2433 1
1 2479 9
1 2487 2
1 2522 1
1 2547 9
1 2551 1
1 2557 1
1 2612 1
1 2614 1
1 2621 2
1 2626 1
1 2649 1
1 2660 2
1 2700 1
1 2728 1
1 2760 1
1 2767 1
1 2777 1
1 2779 1
1 2800 1
1 2985 1
1 3018 2
1 3021 1
1 3049 1
1 3058 1
1 3068 1
1 3136 1
1 3145 2
1 3203 3
1 3231 1
1 3411 2
1 3445 1
1 3448 1
1 3466 1
1 3489 3
1 3490 9
1 3491 1
1 3497 1
1 3498 2
1 3508 1
1 3509 1
1 3524 9
1 3534 1
1 3536 1
1 3546 1
1 3551 1
1 3555 2
1 3568 10
1 3569 2
1 3570 1
1 3571 1
1 3572 1
1 3573 2
1 3574 1
1 3575 1
1 3576 1
1 3577 1
1 3578 1
1 3579 1
1 3580 1
1 3581 1
1 3582 1
1 3583 1
1 3584 1
1 3585 1
1 3618 1
1 3720 1
1 3957 1
1 3959 1
1 3963 1
1 4082 1
1 4183 2
1 4200 1
1 4293 7
1 4343 1
1 4746 1
1 4747 1
1 4761 1
1 4783 2
1 5336 1
1 5338 1
1 5339 1
1 5340 1
1 5360 1
1 5362 1
1 5365 1
1 5397 1
1 5459 1
1 5460 3
1 5461 1
1 5465 1
1 5471 10
1 5475 1
1 5480 8
1 5482 9
1 5483 9
1 5484 9
1 5485 9
1 5486 9
1 5498 1
1 5539 1
1 5540 1
1 5541 1
1 5542 1
1 5545 1
1 5560 1
1 5561 1
1 5676 1
1 5774 1
1 5780 1
1 5841 1
1 5850 1
1 5862 1
1 5977 1
1 6273 1
1 6318 1
1 6487 1
1 6504 1
1 6517 1
1 6624 1
1 6679 1
1 6962 1
1 6996 1
1 7057 1
1 7137 1
1 7138 1
1 7595 1
1 7639 1
1 7745 1
1 7755 10
1 7756 2
1 7757 2
1 7758 3
1 7759 2
1 7760 1
1 7761 1
1 7762 1
1 7763 1
1 7764 2
1 7765 1
1 7766 1
1 7767 1
1 7768 1
1 7769 1
1 7770 1
1 7771 1
1 7772 1
1 7773 1
1 7774 1
1 7775 1
1 7776 1
1 7777 1
1 7778 1
1 7779 1
1 7780 1
1 7781 1
1 7782 1
1 7783 1
1 7784 1
1 7785 1
1 7786 1
1 7787 2
1 7788 1
1 7789 1
1 7790 1
1 7791 1
1 7792 1
1 7793 1
1 7794 1
1 7795 1
1 7796 1
1 7797 1
1 7798 1
1 7799 1
1 7800 2
1 7801 1
1 7802 1
1 7803 1
1 7804 1
1 7805 1
1 7806 1
1 7807 1
1 7808 1
1 7809 1
1 7810 1
1 7811 1
1 7812 1
1 7813 1
1 7814 4
1 7815 1
1 7816 1
1 7817 1
1 7818 1
1 7819 1
1 7820 1
1 7821 1
1 7822 1
1 7823 1
1 7824 1
1 7825 1
1 7826 1
1 7827 1
1 7828 1
1 7829 1
1 7830 1
1 7831 1
1 7832 1
1 7833 1
1 7834 1
1 7835 1
1 7836 1
1 7837 1
1 7838 1
1 7839 1
1 7840 1
1 7841 1
1 7842 1
1 7843 2
1 7844 1
1 7845 1
1 7846 1
1 7847 1
1 7848 1
1 7849 1
1 7850 1
1 7851 1
1 7852 1
1 7853 1
1 7854 1
1 7855 1
1 7856 1
1 7857 1
1 7858 1
1 7859 1
1 7860 1
1 7861 1
1 7862 1
1 7863 1
1 7864 1
2 3 25
2 5 59
2 6 4
2 7 3
2 8 3
2 9 9
2 10 6
2 11 6
2 12 6
2 13 2
2 14 2
2 15 3
2 16 4
2 17 3
2 18 2
2 19 3
2 20 12
2 21 4
2 22 2
2 23 3
2 24 3
2 25 5
2 26 4
2 27 1
2 28 4
2 29 3
2 30 1
2 31 9
2 32 27
2 33 2
2 34 3
2 35 2
2 36 7
2 37 2
2 38 5
2 39 2
2 40 2
2 41 2
2 42 2
2 43 2
2 44 2
2 45 2
2 46 2
2 47 4
2 48 2
2 49 2
2 50 2
2 51 13
2 52 2
2 53 2
2 54 2
2 55 2
2 56 2
2 57 2
2 58 2
2 59 2
2 60 3
2 61 2
2 62 1
2 63 1
2 64 1
2 65 1
2 66 2
2 67 5
2 68 6
2 69 3
2 70 1
2 71 1
2 72 1
2 73 7
2 74 1
2 75 110
2 76 1
2 77 1
2 78 1
2 79 1
2 80 1
2 81 1
2 82 1
2 83 7
2 84 2
2 85 1
2 86 1
2 87 1
2 88 1
2 89 1
2 90 1
2 91 104
2 92 1
2 93 1
2 94 20
2 95 1
2 96 1
2 97 1
2 98 1
2 99 2
2 100 3
2 101 1
2 102 1
2 103 1
2 104 1
2 105 1
2 106 1
2 107 1
2 108 1
2 109 1
2 110 1
2 111 1
2 114 1
2 115 9
2 116 3
2 117 3
2 118 9
2 119 1
2 120 1
2 121 5
2 124 2
2 125 24
2 126 3
2 127 1
2 128 2
2 130 4
2 132 11
2 136 13
2 137 6
2 138 4
2 140 4
2 141 26
2 142 1
2 146 48
2 149 12
2 150 15
2 151 7
2 152 7
2 153 1
2 155 13
2 156 2
2 157 1
2 161 15
2 162 2
2 164 1
2 169 5
2 174 2
2 176 11
2 177 2
2 178 1
2 179 2
2 181 7
2 182 1
2 186 1
2 187 5
2 189 2
2 190 4
2 191 4
2 193 6
2 194 10
2 196 38
2 199 5
2 202 2
2 205 1
2 208 2
2 211 1
2 216 19
2 221 5
2 222 1
2 223 3
2 224 1
2 225 2
2 227 2
2 228 4
2 229 5
2 230 1
2 232 3
2 234 6
2 237 3
2 240 7
2 241 3
2 242 1
2 246 3
2 252 20
2 255 22
2 256 1
2 258 4
2 259 4
2 262 24
2 265 22
2 269 1
2 272 28
2 275 2
2 286 9
2 289 1
2 290 1
2 291 4
2 292 11
2 295 5
2 296 6
2 299 2
2 303 6
2 305 18
2 306 1
2 307 2
2 308 3
2 313 1
2 317 1
2 319 1
2 321 2
2 326 1
2 329 1
2 334 2
2 335 2
2 341 5
2 342 8
2 350 8
2 356 3
2 357 14
2 361 1
2 365 1
2 368 1
2 372 1
2 377 1
2 378 4
2 380 46
2 388 1
2 389 1
2 391 2
2 395 3
2 400 8
2 414 1
2 421 2
2 423 3
2 426 1
2 429 5
2 432 1
2 438 1
2 441 3
2 453 1
2 454 6
2 455 3
2 459 6
2 468 1
2 472 15
2 473 1
2 481 3
2 482 1
2 484 3
2 506 3
2 507 1
2 513 1
2 516 7
2 521 2
2 523 2
2 525 8
2 530 4
2 537 3
2 552 1
2 556 7
2 558 21
2 561 44
2 562 3
2 565 3
2 569 1
2 574 15
2 586 1
2 587 1
2 592 1
2 594 1
2 604 1
2 605 1
2 606 20
2 625 3
2 634 3
2 657 3
2 658 1
2 664 1
2 665 1
2 667 2
2 673 1
2 674 4
2 681 2
2 682 1
2 684 1
2 705 2
2 706 2
2 708 2
2 709 2
2 711 1
2 728 1
2 733 1
2 738 1
2 742 1
2 746 3
2 751 1
2 754 10
2 779 2
2 781 4
2 783 4
2 785 1
2 787 2
2 788 2
2 796 2
2 806 1
2 809 1
2 813 1
2 821 1
2 822 3
2 830 8
2 834 5
2 840 1
2 846 6
2 853 2
2 859 7
2 866 1
2 877 7
2 883 2
2 885 5
2 886 2
2 887 7
2 893 8
2 895 2
2 898 1
2 900 3
2 901 1
2 912 1
2 922 4
2 927 6
2 928 2
2 940 2
2 944 1
2 946 1
2 948 1
2 951 1
2 955 1
2 958 1
2 972 5
2 981 1
2 985 5
2 990 1
2 992 2
2 994 1
2 999 2
2 1002 1
2 1008 2
2 1016 1
2 1023 1
2 1031 2
2 1049 1
2 1050 1
2 1062 1
2 1063 1
2 1065 2
2 1067 2
2 1069 2
2 1072 2
2 1073 1
2 1084 2
2 1089 2
2 1092 1
2 1098 5
2 1100 1
2 1104 1
2 1109 7
2 1115 1
2 1116 1
2 1121 3
2 1130 1
2 1140 1
2 1163 1
2 1171 1
2 1200 1
2 1202 1
2 1204 1
2 1207 2
2 1219 2
2 1224 4
2 1229 1
2 1236 5
2 1237 1
2 1239 1
2 1240 1
2 1244 1
2 1245 1
2 1257 3
2 1262 1
2 1269 1
2 1299 1
2 1302 1
2 1377 2
2 1388 2
2 1397 3
2 1398 4
2 1404 2
2 1407 3
2 1412 4
2 1424 2
2 1431 1
2 1432 2
2 1433 8
2 1434 1
2 1437 1
2 1438 1
2 1439 1
2 1440 1
2 1441 1
2 1445 2
2 1470 1
2 1477 1
2 1482 1
2 1483 2
2 1498 2
2 1507 1
2 1537 5
2 1548 1
2 1561 3
2 1570 1
2 1573 1
2 1574 1
2 1577 1
2 1578 6
2 1580 2
2 1601 3
2 1603 1
2 1618 1
2 1622 2
2 1679 1
2 1687 1
2 1692 2
2 1697 1
2 1700 1
2 1708 1
2 1712 1
2 1713 2
2 1716 1
2 1730 1
2 1731 1
2 1737 1
2 1744 2
2 1745 4
2 1758 1
2 1763 1
2 1770 2
2 1773 1
2 1778 1
2 1822 2
2 1838 3
2 1847 2
2 1852 1
2 1855 7
2 1864 1
2 1866 1
2 1876 1
2 1888 2
2 1892 2
2 1897 1
2 1899 1
2 1909 4
2 1929 2
2 1934 3
2 1935 2
2 1967 2
2 1971 1
2 1981 1
2 2012 1
2 2028 1
2 2034 3
2 2039 1
2 2044 4
2 2053 1
2 2076 1
2 2082 1
2 2084 1
2 2086 3
2 2104 1
2 2107 1
2 2110 1
2 2133 1
2 2134 2
2 2144 1
2 2164 3
2 2170 1
2 2188 8
2 2205 1
2 2207 1
2 2210 1
2 2214 1
2 2216 1
2 2304 1
2 2347 1
2 2365 1
2 2415 2
2 2459 1
2 2479 5
2 2481 1
2 2511 1
2 2547 5
2 2551 1
2 2556 2
2 2564 1
2 2573 1
2 2576 2
2 2592 1
2 2612 1
2 2642 2
2 2644 1
2 2660 4
2 2694 2
2 2709 1
2 2711 1
2 2712 1
2 2728 1
2 2762 1
2 2767 3
2 2774 1
2 2778 1
2 2812 1
2 2821 1
2 2824 3
2 2833 1
2 2842 1
2 2873 1
2 2940 1
2 2996 1
2 3018 2
2 3041 1
2 3050 1
2 3131 1
2 3136 1
2 3205 1
2 3210 3
2 3212 1
2 3231 2
2 3233 2
2 3247 1
2 3287 2
2 3288 1
2 3291 3
2 3369 3
2 3382 2
2 3388 2
2 3411 1
2 3466 1
2 3469 1
2 3478 1
2 3489 4
2 3490 9
2 3491 1
2 3492 1
2 3493 1
2 3497 1
2 3498 8
2 3509 1
2 3524 5
2 3528 4
2 3534 6
2 3547 2
2 3551 1
2 3555 1
2 3562 1
2 3568 1
2 3569 2
2 3570 1
2 3571 1
2 3572 1
2 3573 2
2 3574 1
2 3575 1
2 3576 1
2 3577 1
2 3578 1
2 3579 1
2 3580 1
2 3581 1
2 3582 1
2 3583 1
2 3584 1
2 3585 1
2 3605 1
2 4082 1
2 4156 1
2 4157 1
2 4182 1
2 4214 1
2 4251 2
2 4293 2
2 4343 2
2 4427 1
2 4443 1
2 4476 2
2 4492 2
2 4535 1
2 4561 2
2 4602 1
2 4762 1
2 4843 1
2 4850 1
2 4933 1
2 4984 1
2 5060 1
2 5336 1
2 5338 1
2 5339 1
2 5340 1
2 5348 1
2 5351 1
2 5362 9
2 5453 1
2 5459 1
2 5460 5
2 5461 1
2 5471 9
2 5473 3
2 5475 1
2 5480 3
2 5482 5
2 5483 5
2 5484 5
2 5485 5
2 5486 5
2 5504 1
2 5524 1
2 5539 1
2 5540 1
2 5541 1
2 5542 1
2 5545 1
2 5560 1
2 5561 1
2 5579 1
2 5588 2
2 5597 2
2 5609 1
2 5611 1
2 5615 1
2 5645 1
2 5656 1
2 5658 1
2 5676 8
2 5683 1
2 5830 1
2 5876 2
2 5885 1
2 5967 1
2 5973 5
2 5974 1
2 6061 2
2 6076 3
2 6081 1
2 6103 1
2 6124 2
2 6126 1
2 6134 1
2 6141 1
2 6261 6
2 6294 1
2 6329 1
2 6481 2
2 6532 1
2 6534 1
2 6652 2
2 6704 1
2 6721 1
2 6918 5
2 6959 1
2 6968 1
2 7036 1
2 7042 1
2 7087 1
2 7100 1
2 7171 1
2 7215 4
2 7438 1
2 7451 1
2 7755 1
2 7774 1
2 7782 1
2 7840 2
2 7843 1
2 7864 4
2 7865 1
2 7866 1
2 7867 1
2 7868 2
2 7869 1
2 7870 2
2 7871 6
2 7872 1
2 7873 1
2 7874 1
2 7875 1
2 7876 1
2 7877 1
2 7878 1
2 7879 1
2 7880 1
2 7881 1
2 7882 1
2 7883 1
2 7884 1
2 7885 2
2 7886 3
2 7887 2
2 7888 1
2 7889 3
2 7890 1
2 7891 1
2 7892 1
2 7893 1
2 7894 1
2 7895 1
2 7896 1
2 7897 1
2 7898 1
2 7899 2
2 7900 2
2 7901 1
2 7902 1
2 7903 1
2 7904 1
2 7905 1
2 7906 1
2 7907 1
2 7908 1
2 7909 1
2 7910 1
2 7911 1
2 7912 3
2 7913 1
2 7914 1
2 7915 1
2 7916 1
2 7917 1
2 7918 1
2 7919 1
2 7920 1
2 7921 1
2 7922 3
2 7923 1
2 7924 1
2 7925 2
2 7926 1
2 7927 1
2 7928 1
2 7929 1
2 7930 1
2 7931 1
2 7932 1
2 7933 1
2 7934 3
2 7935 1
2 7936 2
2 7937 1
2 7938 3
2 7939 1
2 7940 2
2 7941 1
2 7942 2
2 7943 1
2 7944 1
2 7945 1
2 7946 1
2 7947 1
2 7948 2
2 7949 1
2 7950 1
2 7951 3
2 7952 1
2 7953 1
2 7954 1
2 7955 1
2 7956 1
2 7957 3
2 7958 2
2 7959 1
2 7960 1
2 7961 2
2 7962 1
2 7963 1
2 7964 1
2 7965 1
2 7966 1
2 7967 2
2 7968 2
2 7969 1
2 7970 1
2 7971 1
2 7972 1
2 7973 1
2 7974 1
2 7975 1
2 7976 1
2 7977 1
2 7978 1
2 7979 2
2 7980 1
2 7981 1
2 7982 1
2 7983 1
2 7984 1
2 7985 1
2 7986 1
2 7987 1
2 7988 1
2 7989 1
2 7990 1
2 7991 1
2 7992 1
2 7993 1
2 7994 1
2 7995 1
2 7996 1
2 7997 1
2 7998 1
2 7999 1
2 8000 2
2 8001 2
2 8002 1
2 8003 1
2 8004 1
2 8005 1
2 8006 1
2 8007 1
2 8008 1
2 8009 2
2 8010 4
2 8011 2
2 8012 2
2 8013 2
2 8014 4
2 8015 2
2 8016 2
2 8017 2
2 8018 2
2 8019 2
2 8020 2
2 8021 2
2 8022 2
2 8023 2
2 8024 2
2 8025 1
2 8026 1
2 8027 1
2 8028 1
2 8029 2
2 8030 1
2 8031 1
2 8032 1
2 8033 1
2 8034 1
2 8035 1
2 8036 1
2 8037 1
2 8038 1
2 8039 1
2 8040 1
2 8041 1
2 8042 1
2 8043 1
2 8044 1
2 8045 1
2 8046 1
2 8047 1
2 8048 1
2 8049 1
2 8050 1
2 8051 1
2 8052 1
2 8053 1
2 8054 1
2 8055 1
2 8056 1
2 8057 1
2 8058 1
2 8059 1
3 3 36
3 5 7
3 6 6
3 7 3
3 8 3
3 9 4
3 10 4
3 11 6
3 12 6
3 13 2
3 14 2
3 15 3
3 16 4
3 17 3
3 18 2
3 19 3
3 20 12
3 21 6
3 22 2
3 23 3
3 24 4
3 25 5
3 26 4
3 27 1
3 28 4
3 29 5
3 30 1
3 31 8
3 32 19
3 33 5
3 34 2
3 35 2
3 36 2
3 37 2
3 38 23
3 39 2
3 40 2
3 41 2
3 42 2
3 43 2
3 44 2
3 45 3
3 46 2
3 47 2
3 48 2
3 49 2
3 50 2
3 51 3
3 52 2
3 53 2
3 54 3
3 55 3
3 56 2
3 57 2
3 58 2
3 59 2
3 60 3
3 61 2
3 62 1
3 63 1
3 64 1
3 65 1
3 66 3
3 67 1
3 68 3
3 69 1
3 70 1
3 71 1
3 72 1
3 73 1
3 74 1
3 75 128
3 76 1
3 77 1
3 78 1
3 79 1
3 80 2
3 81 1
3 82 1
3 83 1
3 84 6
3 85 29
3 86 1
3 87 1
3 88 1
3 89 1
3 90 1
3 91 90
3 92 2
3 93 1
3 94 17
3 95 1
3 96 1
3 97 1
3 98 2
3 99 1
3 100 3
3 101 1
3 102 3
3 103 1
3 104 2
3 105 2
3 106 1
3 107 1
3 108 1
3 109 1
3 110 1
3 111 1
3 112 1
3 114 1
3 115 11
3 118 11
3 120 4
3 125 32
3 126 14
3 127 2
3 129 1
3 130 2
3 132 8
3 133 1
3 134 1
3 137 1
3 141 8
3 142 10
3 144 1
3 146 55
3 149 1
3 150 2
3 151 6
3 154 1
3 155 46
3 156 1
3 159 1
3 161 34
3 164 1
3 169 10
3 170 1
3 176 8
3 179 2
3 184 1
3 189 1
3 190 4
3 191 1
3 192 1
3 194 32
3 196 16
3 197 1
3 199 20
3 201 2
3 212 6
3 216 1
3 220 2
3 221 2
3 223 9
3 225 1
3 227 1
3 228 1
3 229 9
3 230 3
3 231 2
3 232 10
3 237 5
3 239 1
3 240 27
3 241 8
3 242 7
3 250 2
3 252 7
3 256 1
3 258 4
3 259 3
3 262 13
3 265 17
3 266 7
3 268 1
3 269 1
3 272 12
3 275 1
3 286 5
3 288 1
3 290 2
3 291 2
3 292 8
3 295 6
3 296 2
3 297 1
3 301 1
3 303 4
3 305 193
3 306 28
3 320 2
3 327 3
3 329 1
3 332 1
3 335 2
3 338 6
3 341 9
3 344 3
3 346 13
3 350 5
3 356 3
3 357 4
3 361 1
3 372 2
3 374 5
3 377 2
3 380 1
3 384 5
3 389 1
3 391 13
3 400 9
3 401 3
3 414 5
3 423 1
3 424 8
3 426 11
3 427 1
3 430 1
3 432 1
3 434 1
3 440 2
3 441 17
3 443 1
3 446 1
3 447 1
3 452 1
3 453 1
3 454 5
3 455 7
3 458 1
3 459 5
3 468 1
3 469 1
3 473 4
3 477 2
3 480 1
3 481 3
3 484 21
3 505 1
3 525 1
3 535 5
3 537 1
3 558 5
3 559 1
3 561 1
3 562 1
3 563 1
3 565 6
3 569 1
3 570 1
3 586 1
3 588 2
3 589 1
3 592 1
3 594 1
3 599 17
3 601 20
3 603 2
3 605 1
3 606 1
3 612 1
3 614 2
3 616 1
3 619 1
3 625 2
3 626 1
3 634 21
3 656 1
3 665 1
3 667 6
3 672 1
3 684 1
3 691 2
3 696 1
3 699 1
3 705 3
3 706 2
3 708 11
3 709 2
3 710 2
3 725 1
3 728 1
3 732 1
3 733 14
3 738 1
3 739 9
3 740 1
3 742 1
3 751 1
3 763 1
3 781 5
3 783 5
3 791 1
3 802 1
3 803 1
3 806 2
3 813 4
3 817 1
3 821 1
3 822 1
3 826 2
3 830 2
3 837 1
3 848 1
3 862 1
3 877 1
3 883 1
3 884 1
3 885 6
3 887 1
3 895 5
3 898 2
3 905 3
3 909 2
3 928 1
3 942 1
3 944 1
3 951 1
3 955 1
3 965 10
3 976 2
3 979 1
3 989 3
3 990 2
3 995 5
3 1008 2
3 1011 1
3 1013 1
3 1016 1
3 1018 13
3 1023 1
3 1025 2
3 1046 4
3 1049 2
3 1050 1
3 1065 2
3 1069 1
3 1072 5
3 1073 5
3 1076 4
3 1080 1
3 1090 2
3 1091 1
3 1094 1
3 1096 5
3 1098 5
3 1116 2
3 1121 1
3 1128 7
3 1144 1
3 1147 2
3 1158 1
3 1163 3
3 1197 4
3 1200 3
3 1201 1
3 1202 1
3 1203 4
3 1204 7
3 1205 1
3 1207 1
3 1209 1
3 1219 4
3 1220 11
3 1223 1
3 1229 1
3 1231 3
3 1235 3
3 1239 1
3 1241 1
3 1244 1
3 1245 1
3 1254 6
3 1290 1
3 1292 5
3 1299 3
3 1309 3
3 1327 2
3 1330 3
3 1333 1
3 1334 1
3 1342 5
3 1359 1
3 1364 1
3 1377 3
3 1380 1
3 1388 2
3 1391 1
3 1393 2
3 1397 1
3 1404 4
3 1410 4
3 1412 4
3 1423 5
3 1424 6
3 1433 1
3 1434 1
3 1436 2
3 1441 1
3 1446 1
3 1447 1
3 1477 1
3 1482 1
3 1484 4
3 1485 1
3 1486 5
3 1487 1
3 1494 1
3 1495 1
3 1510 4
3 1520 1
3 1524 1
3 1537 3
3 1541 1
3 1543 6
3 1570 3
3 1572 2
3 1590 5
3 1618 2
3 1659 1
3 1666 5
3 1669 7
3 1680 1
3 1685 5
3 1687 1
3 1713 2
3 1721 3
3 1737 1
3 1754 2
3 1755 1
3 1757 2
3 1758 8
3 1760 2
3 1770 1
3 1776 4
3 1778 3
3 1782 1
3 1785 23
3 1789 4
3 1790 1
3 1794 4
3 1795 12
3 1808 9
3 1809 3
3 1821 1
3 1822 3
3 1827 1
3 1835 7
3 1837 1
3 1839 3
3 1847 1
3 1855 7
3 1864 1
3 1866 1
3 1870 2
3 1872 1
3 1875 1
3 1888 1
3 1899 1
3 1909 1
3 1920 1
3 1929 1
3 1935 11
3 1939 2
3 1940 1
3 1953 3
3 1961 1
3 1966 1
3 1971 2
3 1982 2
3 2002 2
3 2004 1
3 2019 1
3 2034 6
3 2045 1
3 2046 2
3 2054 1
3 2058 2
3 2067 1
3 2072 1
3 2082 2
3 2086 2
3 2087 8
3 2091 1
3 2093 4
3 2112 1
3 2113 1
3 2135 1
3 2170 1
3 2181 2
3 2185 4
3 2186 1
3 2188 1
3 2200 1
3 2205 1
3 2209 6
3 2216 1
3 2222 1
3 2223 10
3 2229 1
3 2240 2
3 2241 1
3 2249 1
3 2252 1
3 2276 1
3 2354 1
3 2388 2
3 2419 1
3 2420 1
3 2431 1
3 2433 2
3 2451 1
3 2479 6
3 2481 2
3 2492 1
3 2537 1
3 2539 1
3 2541 2
3 2547 5
3 2551 1
3 2555 1
3 2573 1
3 2583 2
3 2585 2
3 2631 1
3 2638 1
3 2648 1
3 2659 1
3 2663 1
3 2680 6
3 2688 4
3 2702 2
3 2706 2
3 2712 1
3 2728 2
3 2731 1
3 2738 1
3 2761 1
3 2762 1
3 2768 1
3 2771 3
3 2774 1
3 2775 1
3 2781 2
3 2826 1
3 2846 2
3 2864 1
3 2872 3
3 2875 1
3 2892 1
3 2896 1
3 2931 4
3 2932 2
3 2949 4
3 2962 1
3 2963 2
3 2965 1
3 2995 2
3 3012 5
3 3018 2
3 3028 2
3 3048 2
3 3068 1
3 3135 2
3 3136 1
3 3155 1
3 3159 1
3 3178 1
3 3205 1
3 3211 7
3 3214 1
3 3247 1
3 3254 1
3 3267 9
3 3268 4
3 3272 22
3 3273 5
3 3277 1
3 3399 1
3 3411 2
3 3466 1
3 3472 1
3 3488 1
3 3489 3
3 3490 5
3 3491 1
3 3497 1
3 3508 2
3 3521 1
3 3524 5
3 3534 7
3 3547 1
3 3551 1
3 3568 1
3 3569 2
3 3570 1
3 3571 1
3 3572 1
3 3573 2
3 3574 1
3 3575 1
3 3576 1
3 3577 1
3 3578 1
3 3579 1
3 3580 1
3 3581 1
3 3582 1
3 3583 1
3 3584 1
3 3585 1
3 3617 2
3 3618 4
3 3828 1
3 4117 1
3 4176 1
3 4223 2
3 4239 3
3 4242 1
3 4293 1
3 4343 6
3 4404 1
3 4596 1
3 4727 2
3 4744 1
3 5336 1
3 5338 1
3 5339 1
3 5340 1
3 5362 1
3 5422 1
3 5459 1
3 5460 5
3 5461 1
3 5471 6
3 5475 2
3 5480 5
3 5482 5
3 5483 5
3 5484 5
3 5485 5
